,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
109,0,196,779,453,820.2987260748367,0.31866652408181206,87.29649805447471,2023-10-05 09:10:09.500,2023-10-05 09:10:25.875,2023-10-05 09:10:42.375,2023-10-05 09:09:45
110,0,197,779,455,820.6125760674156,0.3198237745074204,86.95813953488373,2023-10-05 09:10:09.625,2023-10-05 09:10:26.125,2023-10-05 09:10:42.625,2023-10-05 09:09:45
111,216,269,779,456,593.2436261773067,0.3206844567195151,86.70802139037434,2023-10-05 09:10:09.625,2023-10-05 09:10:26.250,2023-10-05 09:10:42.750,2023-10-05 09:09:45
112,0,198,778,457,819.9786582588598,0.3213649007327688,86.51119691119692,2023-10-05 09:10:09.750,2023-10-05 09:10:26.375,2023-10-05 09:10:43.000,2023-10-05 09:09:45
113,0,312,771,349,771.8872974728888,0.04795283458870373,600.1297297297298,2023-10-05 09:10:24.000,2023-10-05 09:10:26.375,2023-10-05 09:10:28.750,2023-10-05 09:09:45
114,5,201,754,450,789.3047573656198,0.32094927251684857,86.63132530120482,2023-10-05 09:10:09.875,2023-10-05 09:10:26.500,2023-10-05 09:10:43.125,2023-10-05 09:09:45
115,2,203,778,458,816.8237263938897,0.31749196612609837,87.64235294117647,2023-10-05 09:10:10.250,2023-10-05 09:10:26.625,2023-10-05 09:10:43.125,2023-10-05 09:09:45
116,0,313,771,352,771.9857511638411,0.050540580791040485,569.3538461538462,2023-10-05 09:10:24.125,2023-10-05 09:10:26.625,2023-10-05 09:10:29.125,2023-10-05 09:09:45
117,392,332,777,461,406.0369441319349,0.32330818553567897,85.95348837209302,2023-10-05 09:10:10.000,2023-10-05 09:10:26.750,2023-10-05 09:10:43.500,2023-10-05 09:09:45
118,3,201,250,284,260.5724467398654,0.3241777340963157,85.70602409638555,2023-10-05 09:10:09.875,2023-10-05 09:10:26.750,2023-10-05 09:10:43.500,2023-10-05 09:09:45
119,0,203,349,318,367.458841232593,0.31830822720172064,87.40173913043478,2023-10-05 09:10:10.375,2023-10-05 09:10:26.750,2023-10-05 09:10:43.250,2023-10-05 09:09:45
120,1,314,775,355,775.0851566118397,0.052922113608528096,543.6878048780488,2023-10-05 09:10:24.125,2023-10-05 09:10:26.875,2023-10-05 09:10:29.500,2023-10-05 09:09:45
121,391,334,776,462,405.72034703721727,0.3209711313276633,86.625,2023-10-05 09:10:10.500,2023-10-05 09:10:27.000,2023-10-05 09:10:43.625,2023-10-05 09:09:45
122,0,204,777,463,819.0299139836103,0.3217505543966422,86.4,2023-10-05 09:10:10.500,2023-10-05 09:10:27.125,2023-10-05 09:10:43.750,2023-10-05 09:09:45
123,259,330,708,355,449.695452500912,0.055621855436284035,517.248,2023-10-05 09:10:24.375,2023-10-05 09:10:27.125,2023-10-05 09:10:30.000,2023-10-05 09:09:45
124,0,205,777,464,819.0299139836103,0.3217505543966422,86.4,2023-10-05 09:10:10.625,2023-10-05 09:10:27.250,2023-10-05 09:10:43.875,2023-10-05 09:09:45
125,339,339,486,339,147.0,0.0,inf,2023-10-05 09:10:27.375,2023-10-05 09:10:27.375,2023-10-05 09:10:27.375,2023-10-05 09:09:45
126,0,206,774,464,815.8676363234418,0.3217505543966422,86.4,2023-10-05 09:10:10.750,2023-10-05 09:10:27.375,2023-10-05 09:10:44.000,2023-10-05 09:09:45
127,0,208,776,465,817.4503042999005,0.31981632083201317,86.9603112840467,2023-10-05 09:10:11.000,2023-10-05 09:10:27.500,2023-10-05 09:10:44.000,2023-10-05 09:09:45
128,0,340,279,340,279.0,0.0,inf,2023-10-05 09:10:27.500,2023-10-05 09:10:27.500,2023-10-05 09:10:27.500,2023-10-05 09:09:45
129,342,340,515,340,173.0,0.0,inf,2023-10-05 09:10:27.500,2023-10-05 09:10:27.500,2023-10-05 09:10:27.500,2023-10-05 09:09:45
130,0,209,776,466,817.4503042999005,0.31981632083201317,86.9603112840467,2023-10-05 09:10:11.125,2023-10-05 09:10:27.625,2023-10-05 09:10:44.125,2023-10-05 09:09:45
131,345,341,771,344,426.01056324931665,0.007042137108312186,4089.6,2023-10-05 09:10:27.250,2023-10-05 09:10:27.625,2023-10-05 09:10:28.000,2023-10-05 09:09:45
132,523,344,696,346,173.0115603073968,0.011560178655409776,2491.2000000000003,2023-10-05 09:10:27.125,2023-10-05 09:10:27.750,2023-10-05 09:10:28.375,2023-10-05 09:09:45
133,31,220,774,467,782.980204092032,0.32094280012967047,86.6331983805668,2023-10-05 09:10:11.125,2023-10-05 09:10:27.750,2023-10-05 09:10:44.375,2023-10-05 09:09:45
134,0,210,773,468,814.9190143811837,0.3221386024951312,86.28837209302326,2023-10-05 09:10:11.250,2023-10-05 09:10:27.875,2023-10-05 09:10:44.625,2023-10-05 09:09:45
135,0,212,771,468,812.3896848188067,0.3205827853673252,86.7375,2023-10-05 09:10:11.500,2023-10-05 09:10:28.000,2023-10-05 09:10:44.625,2023-10-05 09:09:45
136,344,344,775,357,431.1960111132755,0.030153271018322592,954.8307692307692,2023-10-05 09:10:26.625,2023-10-05 09:10:28.125,2023-10-05 09:10:29.625,2023-10-05 09:09:45
137,0,213,777,471,818.7142358601077,0.320591806363694,86.73488372093024,2023-10-05 09:10:11.625,2023-10-05 09:10:28.125,2023-10-05 09:10:44.750,2023-10-05 09:09:45
138,0,215,777,472,818.3996578689412,0.31943216596922863,87.07237354085603,2023-10-05 09:10:11.875,2023-10-05 09:10:28.375,2023-10-05 09:10:44.875,2023-10-05 09:09:45
139,0,216,777,474,818.7142358601077,0.320591806363694,86.73488372093024,2023-10-05 09:10:12.000,2023-10-05 09:10:28.500,2023-10-05 09:10:45.125,2023-10-05 09:09:45
140,0,217,777,476,819.0299139836103,0.3217505543966422,86.4,2023-10-05 09:10:12.125,2023-10-05 09:10:28.750,2023-10-05 09:10:45.375,2023-10-05 09:09:45
141,0,221,686,446,721.9563698728615,0.3169323700433498,87.808,2023-10-05 09:10:12.625,2023-10-05 09:10:29.000,2023-10-05 09:10:45.375,2023-10-05 09:09:45
142,0,223,776,477,816.5120942153889,0.3163284541628699,87.98740157480314,2023-10-05 09:10:12.875,2023-10-05 09:10:29.125,2023-10-05 09:10:45.500,2023-10-05 09:09:45
143,0,222,777,477,817.7738073575113,0.31711021647362125,87.75529411764705,2023-10-05 09:10:12.750,2023-10-05 09:10:29.125,2023-10-05 09:10:45.500,2023-10-05 09:09:45
144,355,356,799,344,444.16213255972195,-0.027020449187264792,-1065.6000000000001,2023-10-05 09:10:30.625,2023-10-05 09:10:29.250,2023-10-05 09:10:27.875,2023-10-05 09:09:45
145,0,225,777,478,817.1523725719702,0.3147847227936241,88.44901185770752,2023-10-05 09:10:13.125,2023-10-05 09:10:29.375,2023-10-05 09:10:45.625,2023-10-05 09:09:45
146,0,226,709,457,745.6822379539424,0.3149652471657359,88.39480519480519,2023-10-05 09:10:13.250,2023-10-05 09:10:29.500,2023-10-05 09:10:45.750,2023-10-05 09:09:45
147,353,358,771,346,418.1722133284324,-0.028700251199473115,-1003.2,2023-10-05 09:10:31.000,2023-10-05 09:10:29.500,2023-10-05 09:10:28.125,2023-10-05 09:09:45
148,0,227,349,341,367.14710948065493,0.3157213423554138,88.16842105263159,2023-10-05 09:10:13.375,2023-10-05 09:10:29.625,2023-10-05 09:10:46.000,2023-10-05 09:09:45
149,391,356,776,479,404.170755993058,0.3092316466227845,90.14634146341463,2023-10-05 09:10:13.875,2023-10-05 09:10:29.750,2023-10-05 09:10:45.750,2023-10-05 09:09:45
150,655,355,758,353,103.01941564578979,-0.01941503590231805,-1483.2,2023-10-05 09:10:30.875,2023-10-05 09:10:29.875,2023-10-05 09:10:29.000,2023-10-05 09:09:45
151,255,313,753,473,523.0716968064703,0.3108682754060654,89.64,2023-10-05 09:10:13.875,2023-10-05 09:10:29.875,2023-10-05 09:10:46.000,2023-10-05 09:09:45
152,0,370,771,350,771.2593597487164,-0.025934521145280623,-1110.24,2023-10-05 09:10:31.250,2023-10-05 09:10:29.875,2023-10-05 09:10:28.625,2023-10-05 09:09:45
153,321,363,633,354,312.1297807002722,-0.028838156871118886,-998.4,2023-10-05 09:10:31.500,2023-10-05 09:10:30.000,2023-10-05 09:10:28.625,2023-10-05 09:09:45
154,660,356,771,354,111.01801655587259,-0.018016068554055346,-1598.4,2023-10-05 09:10:30.875,2023-10-05 09:10:30.000,2023-10-05 09:10:29.125,2023-10-05 09:09:45
155,253,313,752,474,524.3300487288517,0.3121006729999042,89.26211180124224,2023-10-05 09:10:13.875,2023-10-05 09:10:30.000,2023-10-05 09:10:46.125,2023-10-05 09:09:45
156,255,314,753,477,523.997137396761,0.3163191050919341,87.99018404907976,2023-10-05 09:10:13.750,2023-10-05 09:10:30.125,2023-10-05 09:10:46.500,2023-10-05 09:09:45
157,249,313,406,364,165.07574019219177,0.31408786912710296,88.65882352941178,2023-10-05 09:10:14.000,2023-10-05 09:10:30.250,2023-10-05 09:10:46.375,2023-10-05 09:09:45
158,135,370,242,367,107.0420478129973,-0.02803003995984645,-1027.2,2023-10-05 09:10:31.625,2023-10-05 09:10:30.250,2023-10-05 09:10:28.875,2023-10-05 09:09:45
159,117,273,472,386,372.550667695013,0.3081690465737699,90.4778761061947,2023-10-05 09:10:14.375,2023-10-05 09:10:30.375,2023-10-05 09:10:46.250,2023-10-05 09:09:45
160,525,405,696,460,179.62739212046696,0.3111875669935888,89.54181818181817,2023-10-05 09:10:14.500,2023-10-05 09:10:30.500,2023-10-05 09:10:46.625,2023-10-05 09:09:45
161,238,313,471,387,244.468811916776,0.30752124315746393,90.68108108108109,2023-10-05 09:10:14.625,2023-10-05 09:10:30.500,2023-10-05 09:10:46.375,2023-10-05 09:09:45
162,235,313,384,361,156.54072952429985,0.31164988781132025,89.39999999999999,2023-10-05 09:10:14.625,2023-10-05 09:10:30.750,2023-10-05 09:10:46.875,2023-10-05 09:09:45
163,149,360,252,363,103.04368005850722,0.02911798150703887,988.8000000000001,2023-10-05 09:10:29.375,2023-10-05 09:10:30.875,2023-10-05 09:10:32.250,2023-10-05 09:09:45
164,450,369,778,379,328.1524036175874,0.030478363941045816,944.64,2023-10-05 09:10:29.375,2023-10-05 09:10:30.875,2023-10-05 09:10:32.375,2023-10-05 09:09:45
165,146,361,269,364,123.03657992645927,0.024385409172718538,1180.8,2023-10-05 09:10:29.625,2023-10-05 09:10:30.875,2023-10-05 09:10:32.000,2023-10-05 09:09:45
166,0,360,272,365,272.04595200076034,0.0183802828283951,1566.72,2023-10-05 09:10:30.000,2023-10-05 09:10:30.875,2023-10-05 09:10:31.750,2023-10-05 09:09:45
167,117,275,299,335,191.63506985935533,0.318450236346155,87.36,2023-10-05 09:10:14.500,2023-10-05 09:10:31.000,2023-10-05 09:10:47.500,2023-10-05 09:09:45
168,111,277,294,335,191.9713520294109,0.30692462265762926,90.86896551724139,2023-10-05 09:10:15.125,2023-10-05 09:10:31.000,2023-10-05 09:10:46.875,2023-10-05 09:09:45
169,96,276,289,335,201.81674856165927,0.29667743997587714,94.21016949152543,2023-10-05 09:10:15.750,2023-10-05 09:10:31.000,2023-10-05 09:10:46.375,2023-10-05 09:09:45
170,443,372,778,380,335.0955087732451,0.023876059002112003,1206.0,2023-10-05 09:10:30.125,2023-10-05 09:10:31.250,2023-10-05 09:10:32.500,2023-10-05 09:09:45
171,28,361,347,369,319.100297712177,0.025073114420765027,1148.4,2023-10-05 09:10:30.000,2023-10-05 09:10:31.250,2023-10-05 09:10:32.500,2023-10-05 09:09:45
172,339,352,461,389,127.4872542648872,0.2944620446341066,94.96216216216217,2023-10-05 09:10:16.125,2023-10-05 09:10:31.250,2023-10-05 09:10:46.375,2023-10-05 09:09:45
173,394,371,766,382,372.16259887312697,0.02956127856527847,973.9636363636364,2023-10-05 09:10:29.875,2023-10-05 09:10:31.375,2023-10-05 09:10:32.875,2023-10-05 09:09:45
174,520,408,656,448,141.7603611733548,0.2860514417173182,97.92,2023-10-05 09:10:16.875,2023-10-05 09:10:31.500,2023-10-05 09:10:46.250,2023-10-05 09:09:45
175,82,276,279,336,205.93445559206452,0.2956428165390748,94.56,2023-10-05 09:10:16.375,2023-10-05 09:10:31.500,2023-10-05 09:10:46.750,2023-10-05 09:09:45
176,0,258,138,298,143.68020044529447,0.2821237321427154,99.36000000000001,2023-10-05 09:10:17.250,2023-10-05 09:10:31.625,2023-10-05 09:10:46.125,2023-10-05 09:09:45
177,352,360,456,390,108.24047302187847,0.2808377246212028,99.84,2023-10-05 09:10:17.250,2023-10-05 09:10:31.625,2023-10-05 09:10:46.125,2023-10-05 09:09:45
178,0,361,762,384,762.3470338369527,0.03017456567244856,954.1565217391304,2023-10-05 09:10:30.125,2023-10-05 09:10:31.625,2023-10-05 09:10:33.125,2023-10-05 09:09:45
179,517,408,697,461,187.6406139405859,0.28635219358794967,97.81132075471699,2023-10-05 09:10:16.875,2023-10-05 09:10:31.625,2023-10-05 09:10:46.375,2023-10-05 09:09:45
180,0,363,791,386,791.3343162027033,0.029068927032083736,990.4695652173913,2023-10-05 09:10:30.375,2023-10-05 09:10:31.750,2023-10-05 09:10:33.250,2023-10-05 09:09:45
181,513,408,698,462,192.7200041511,0.284001664207423,98.66666666666667,2023-10-05 09:10:17.250,2023-10-05 09:10:31.875,2023-10-05 09:10:46.375,2023-10-05 09:09:45
182,0,364,791,387,791.3343162027033,0.029068927032083736,990.4695652173913,2023-10-05 09:10:30.500,2023-10-05 09:10:31.875,2023-10-05 09:10:33.375,2023-10-05 09:09:45
183,508,408,698,465,198.36582366930045,0.2914567944778671,96.0,2023-10-05 09:10:16.875,2023-10-05 09:10:31.875,2023-10-05 09:10:46.875,2023-10-05 09:09:45
184,510,408,698,464,196.16319736382766,0.28950367196138826,96.68571428571428,2023-10-05 09:10:17.000,2023-10-05 09:10:31.875,2023-10-05 09:10:46.750,2023-10-05 09:09:45
185,504,408,698,466,202.48456731316588,0.2905107209663739,96.33103448275861,2023-10-05 09:10:17.125,2023-10-05 09:10:32.000,2023-10-05 09:10:47.000,2023-10-05 09:09:45
186,503,408,622,444,124.32618388738553,0.2937680384363798,95.2,2023-10-05 09:10:16.875,2023-10-05 09:10:32.000,2023-10-05 09:10:47.125,2023-10-05 09:09:45
187,500,408,663,458,170.49633427144408,0.29763649109280677,93.88799999999999,2023-10-05 09:10:16.750,2023-10-05 09:10:32.125,2023-10-05 09:10:47.500,2023-10-05 09:09:45
188,268,374,791,388,523.1873469418006,0.026762251413503375,1075.8857142857141,2023-10-05 09:10:30.750,2023-10-05 09:10:32.125,2023-10-05 09:10:33.500,2023-10-05 09:09:45
189,494,407,662,459,175.86358349584486,0.3001711708301121,93.04615384615386,2023-10-05 09:10:16.750,2023-10-05 09:10:32.125,2023-10-05 09:10:47.625,2023-10-05 09:09:45
190,0,366,155,371,155.08062419270823,0.03224688243525392,892.8000000000001,2023-10-05 09:10:30.750,2023-10-05 09:10:32.250,2023-10-05 09:10:33.875,2023-10-05 09:09:45
191,271,375,690,389,419.23382497122054,0.033400461866636824,861.9428571428571,2023-10-05 09:10:30.625,2023-10-05 09:10:32.375,2023-10-05 09:10:34.000,2023-10-05 09:09:45
192,285,376,690,391,405.2776825831889,0.037020115873930025,777.6,2023-10-05 09:10:30.625,2023-10-05 09:10:32.500,2023-10-05 09:10:34.375,2023-10-05 09:09:45
193,73,277,189,314,121.75795661885921,0.30876427147646973,90.2918918918919,2023-10-05 09:10:16.625,2023-10-05 09:10:32.625,2023-10-05 09:10:48.500,2023-10-05 09:09:45
194,271,376,692,398,421.57442996462675,0.05220904342616296,551.1272727272727,2023-10-05 09:10:30.125,2023-10-05 09:10:32.750,2023-10-05 09:10:35.375,2023-10-05 09:09:45
195,362,382,689,399,327.44159784608917,0.05194100712452844,553.9764705882353,2023-10-05 09:10:30.375,2023-10-05 09:10:32.875,2023-10-05 09:10:35.500,2023-10-05 09:09:45
196,325,360,547,435,234.3266950221421,0.3257991152726704,85.248,2023-10-05 09:10:16.250,2023-10-05 09:10:33.125,2023-10-05 09:10:50.000,2023-10-05 09:09:45
197,526,405,780,404,254.0019684963091,-0.003936987532956888,-7315.2,2023-10-05 09:10:35.875,2023-10-05 09:10:35.625,2023-10-05 09:10:35.375,2023-10-05 09:09:45
198,14,410,274,407,260.0173071162764,-0.011537949517459409,-2496.0,2023-10-05 09:10:36.250,2023-10-05 09:10:35.625,2023-10-05 09:10:35.000,2023-10-05 09:09:45
199,13,412,267,409,254.01771591761076,-0.01181047445431509,-2438.4,2023-10-05 09:10:36.500,2023-10-05 09:10:35.875,2023-10-05 09:10:35.250,2023-10-05 09:09:45
200,314,369,421,417,117.27318534089538,0.4216875191969008,64.2,2023-10-05 09:10:13.500,2023-10-05 09:10:35.875,2023-10-05 09:10:58.375,2023-10-05 09:09:45
201,399,409,790,404,391.0319680026174,-0.012787026812288783,-2252.1600000000003,2023-10-05 09:10:36.750,2023-10-05 09:10:36.000,2023-10-05 09:10:35.375,2023-10-05 09:09:45
202,10,415,272,411,262.03053257206494,-0.015265989546779865,-1886.4,2023-10-05 09:10:36.875,2023-10-05 09:10:36.125,2023-10-05 09:10:35.250,2023-10-05 09:09:45
203,499,409,791,405,292.0273959751037,-0.013697773372865788,-2102.4,2023-10-05 09:10:36.875,2023-10-05 09:10:36.250,2023-10-05 09:10:35.500,2023-10-05 09:09:45
204,18,408,193,409,175.0028571195339,0.0057142235191971315,5040.0,2023-10-05 09:10:35.875,2023-10-05 09:10:36.250,2023-10-05 09:10:36.500,2023-10-05 09:09:45
205,398,411,795,406,397.0314848976086,-0.012593792589047824,-2286.7200000000003,2023-10-05 09:10:37.000,2023-10-05 09:10:36.250,2023-10-05 09:10:35.625,2023-10-05 09:09:45
206,4,419,276,413,272.06616842231597,-0.02205524669351491,-1305.6000000000001,2023-10-05 09:10:37.375,2023-10-05 09:10:36.250,2023-10-05 09:10:35.125,2023-10-05 09:09:45
207,398,414,799,408,401.04488526846967,-0.014961477061663836,-1924.8,2023-10-05 09:10:37.375,2023-10-05 09:10:36.625,2023-10-05 09:10:35.875,2023-10-05 09:09:45
208,14,409,274,412,260.0173071162764,0.011537949517459409,2496.0,2023-10-05 09:10:36.000,2023-10-05 09:10:36.625,2023-10-05 09:10:37.250,2023-10-05 09:09:45
209,16,419,270,416,254.01771591761076,-0.01181047445431509,-2438.4,2023-10-05 09:10:37.375,2023-10-05 09:10:36.750,2023-10-05 09:10:36.125,2023-10-05 09:09:45
210,397,416,799,410,402.0447736260229,-0.014924264990084988,-1929.6000000000001,2023-10-05 09:10:37.625,2023-10-05 09:10:36.875,2023-10-05 09:10:36.125,2023-10-05 09:09:45
211,482,416,792,417,310.0016128990299,0.0032257952626211883,8928.0,2023-10-05 09:10:36.750,2023-10-05 09:10:36.875,2023-10-05 09:10:37.125,2023-10-05 09:09:45
212,130,411,276,414,146.03081866510234,0.020545054033400244,1401.6,2023-10-05 09:10:36.000,2023-10-05 09:10:37.000,2023-10-05 09:10:38.000,2023-10-05 09:09:45
213,543,416,772,414,229.0087334579186,-0.008733402408426605,-3297.6,2023-10-05 09:10:37.500,2023-10-05 09:10:37.125,2023-10-05 09:10:36.625,2023-10-05 09:09:45
214,68,419,258,418,190.0026315607234,-0.005263109297595382,-5472.0,2023-10-05 09:10:37.375,2023-10-05 09:10:37.125,2023-10-05 09:10:36.875,2023-10-05 09:09:45
215,12,414,236,416,224.0089283934906,0.008928334179836715,3225.6,2023-10-05 09:10:36.625,2023-10-05 09:10:37.125,2023-10-05 09:10:37.625,2023-10-05 09:09:45
216,13,413,267,416,254.01771591761076,0.01181047445431509,2438.4,2023-10-05 09:10:36.500,2023-10-05 09:10:37.125,2023-10-05 09:10:37.750,2023-10-05 09:09:45
217,477,416,799,411,322.03881753602315,-0.015526702472234267,-1854.7200000000003,2023-10-05 09:10:37.875,2023-10-05 09:10:37.125,2023-10-05 09:10:36.250,2023-10-05 09:09:45
218,0,231,298,380,333.17412864746865,0.46364760900080615,57.6,2023-10-05 09:10:13.875,2023-10-05 09:10:38.875,2023-10-05 09:11:03.875,2023-10-05 09:09:45
219,27,446,275,440,248.07257002740147,-0.02418882965883632,-1190.4,2023-10-05 09:10:40.750,2023-10-05 09:10:39.500,2023-10-05 09:10:38.375,2023-10-05 09:09:45
220,491,435,604,432,113.03981599418853,-0.026542437751397186,-1084.8,2023-10-05 09:10:41.000,2023-10-05 09:10:39.625,2023-10-05 09:10:38.250,2023-10-05 09:09:45
221,284,428,423,439,139.43457247038842,0.0789721077413922,363.92727272727274,2023-10-05 09:10:35.625,2023-10-05 09:10:39.625,2023-10-05 09:10:43.500,2023-10-05 09:09:45
222,146,417,422,440,276.9566753122228,0.08314123188844123,345.6,2023-10-05 09:10:35.500,2023-10-05 09:10:39.750,2023-10-05 09:10:43.875,2023-10-05 09:09:45
223,263,428,417,441,154.5477272560163,0.08421592250102945,341.1692307692308,2023-10-05 09:10:35.625,2023-10-05 09:10:39.875,2023-10-05 09:10:44.125,2023-10-05 09:09:45
224,353,438,447,446,94.33981132056604,0.08490179344972196,338.40000000000003,2023-10-05 09:10:35.875,2023-10-05 09:10:40.250,2023-10-05 09:10:44.500,2023-10-05 09:09:45
225,131,445,267,444,136.0036764208968,-0.00735280866669081,-3916.8,2023-10-05 09:10:40.625,2023-10-05 09:10:40.375,2023-10-05 09:10:40.000,2023-10-05 09:09:45
226,154,442,272,443,118.00423721205946,0.008474373402970617,3398.4,2023-10-05 09:10:40.000,2023-10-05 09:10:40.500,2023-10-05 09:10:40.875,2023-10-05 09:09:45
227,292,446,387,446,95.0,0.0,inf,2023-10-05 09:10:40.750,2023-10-05 09:10:40.750,2023-10-05 09:10:40.750,2023-10-05 09:09:45
228,2,441,390,448,388.06313919258037,0.01803928010411849,1596.3428571428572,2023-10-05 09:10:40.000,2023-10-05 09:10:41.000,2023-10-05 09:10:41.875,2023-10-05 09:09:45
229,264,447,391,449,127.01574705523721,0.015746729849868822,1828.8,2023-10-05 09:10:40.250,2023-10-05 09:10:41.125,2023-10-05 09:10:41.875,2023-10-05 09:09:45
230,267,448,391,451,124.03628501370073,0.02418882965883632,1190.4,2023-10-05 09:10:40.125,2023-10-05 09:10:41.375,2023-10-05 09:10:42.500,2023-10-05 09:09:45
231,269,450,369,453,100.04498987955368,0.0299910048568779,960.0000000000001,2023-10-05 09:10:40.125,2023-10-05 09:10:41.625,2023-10-05 09:10:43.125,2023-10-05 09:09:45
232,0,116,15,464,348.3231258472512,1.5277195428711348,1.2413793103448276,2023-10-05 09:09:59.500,2023-10-05 09:29:19.375,2023-10-05 09:48:39.375,2023-10-05 09:09:45
233,2,118,14,433,315.22848856028224,1.5327195012050931,1.0971428571428572,2023-10-05 09:09:53.125,2023-10-05 09:31:45.625,2023-10-05 09:53:38.125,2023-10-05 09:09:45
234,5,119,16,421,302.2002647252315,1.5343885807158233,1.0490066225165562,2023-10-05 09:09:42.750,2023-10-05 09:32:35.375,2023-10-05 09:55:28.125,2023-10-05 09:09:45
235,4,119,16,461,342.21046155838076,1.5357229962616712,1.0105263157894737,2023-10-05 09:09:45.625,2023-10-05 09:33:30.500,2023-10-05 09:57:15.500,2023-10-05 09:09:45
236,0,123,9,437,314.1289544120376,1.5421417516002638,0.8254777070063695,2023-10-05 09:10:00.375,2023-10-05 09:39:04.750,2023-10-05 10:08:09.250,2023-10-05 09:09:45
237,13,99,17,479,380.0210520484359,1.560270399763171,0.3031578947368421,2023-10-05 09:07:23.125,2023-10-05 10:26:32.875,2023-10-05 11:45:42.875,2023-10-05 09:09:45
238,18,187,19,461,274.00182481144174,1.5671467079624506,0.10510948905109489,2023-10-05 08:59:52.000,2023-10-05 12:48:11.750,2023-10-05 16:36:31.750,2023-10-05 09:09:45
0,14,470,20,294,176.10224302944013,-1.5367186152078889,-0.9818181818181818,2023-10-05 09:12:35.000,2023-10-05 08:48:08.500,2023-10-05 08:23:41.750,2023-10-05 09:10:45
1,23,239,29,125,114.15778554264269,-1.5182132651839548,-1.5157894736842106,2023-10-05 09:12:09.375,2023-10-05 08:56:19.625,2023-10-05 08:40:29.625,2023-10-05 09:10:45
2,168,0,327,0,159.0,0.0,inf,2023-10-05 09:10:45.000,2023-10-05 09:10:45.000,2023-10-05 09:10:45.000,2023-10-05 09:10:45
3,416,0,674,0,258.0,0.0,inf,2023-10-05 09:10:45.000,2023-10-05 09:10:45.000,2023-10-05 09:10:45.000,2023-10-05 09:10:45
4,415,1,558,1,143.0,0.0,inf,2023-10-05 09:10:45.125,2023-10-05 09:10:45.125,2023-10-05 09:10:45.125,2023-10-05 09:10:45
5,39,0,350,1,311.00160771288625,0.0032154230021948452,8956.800000000001,2023-10-05 09:10:45.000,2023-10-05 09:10:45.125,2023-10-05 09:10:45.250,2023-10-05 09:10:45
6,40,2,351,2,311.0,0.0,inf,2023-10-05 09:10:45.250,2023-10-05 09:10:45.250,2023-10-05 09:10:45.250,2023-10-05 09:10:45
7,19,4,336,3,317.00157728314224,-0.003154563668476824,-9129.6,2023-10-05 09:10:45.500,2023-10-05 09:10:45.250,2023-10-05 09:10:45.125,2023-10-05 09:10:45
8,408,2,674,1,266.0018796926067,-0.003759380785767909,-7660.8,2023-10-05 09:10:45.375,2023-10-05 09:10:45.250,2023-10-05 09:10:45.000,2023-10-05 09:10:45
9,403,4,799,8,396.02020150492325,0.010100666585321907,2851.2000000000003,2023-10-05 09:10:45.000,2023-10-05 09:10:45.375,2023-10-05 09:10:46.000,2023-10-05 09:10:45
10,407,3,563,3,156.0,0.0,inf,2023-10-05 09:10:45.375,2023-10-05 09:10:45.375,2023-10-05 09:10:45.375,2023-10-05 09:10:45
11,218,4,352,4,134.0,0.0,inf,2023-10-05 09:10:45.500,2023-10-05 09:10:45.500,2023-10-05 09:10:45.500,2023-10-05 09:10:45
12,577,4,781,2,204.00980368599937,-0.009803607479295975,-2937.6,2023-10-05 09:10:46.125,2023-10-05 09:10:45.625,2023-10-05 09:10:45.125,2023-10-05 09:10:45
13,473,6,572,6,99.0,0.0,inf,2023-10-05 09:10:45.750,2023-10-05 09:10:45.750,2023-10-05 09:10:45.750,2023-10-05 09:10:45
14,578,5,798,3,220.00909072126996,-0.009090658665059816,-3168.0,2023-10-05 09:10:46.250,2023-10-05 09:10:45.750,2023-10-05 09:10:45.250,2023-10-05 09:10:45
15,402,6,783,1,381.03280698648507,-0.01312260627833557,-2194.56,2023-10-05 09:10:46.375,2023-10-05 09:10:45.750,2023-10-05 09:10:45.000,2023-10-05 09:10:45
16,418,7,798,9,380.0052631214468,0.005263109297595382,5472.0,2023-10-05 09:10:45.500,2023-10-05 09:10:45.750,2023-10-05 09:10:46.125,2023-10-05 09:10:45
17,19,5,345,6,326.00153373872337,0.0030674750415040568,9388.800000000001,2023-10-05 09:10:45.500,2023-10-05 09:10:45.750,2023-10-05 09:10:45.875,2023-10-05 09:10:45
18,0,12,149,10,149.01342221424215,-0.013422012740091077,-2145.6,2023-10-05 09:10:46.500,2023-10-05 09:10:45.750,2023-10-05 09:10:45.125,2023-10-05 09:10:45
19,20,3,351,6,331.0135948869774,0.009063195945708251,3177.6,2023-10-05 09:10:45.250,2023-10-05 09:10:45.750,2023-10-05 09:10:46.250,2023-10-05 09:10:45
20,510,7,664,7,154.0,0.0,inf,2023-10-05 09:10:45.875,2023-10-05 09:10:45.875,2023-10-05 09:10:45.875,2023-10-05 09:10:45
21,400,7,794,11,394.0203040453626,0.010151935490685856,2836.8,2023-10-05 09:10:45.250,2023-10-05 09:10:45.875,2023-10-05 09:10:46.375,2023-10-05 09:10:45
22,20,6,349,8,329.0060789711947,0.006078952474662153,4737.6,2023-10-05 09:10:45.625,2023-10-05 09:10:46.000,2023-10-05 09:10:46.250,2023-10-05 09:10:45
